,Unnamed: 0,cum_infections_1,cum_infections_2,cum_infections_3,cum_infections_4,cum_infections_5,cum_infections_6,cum_symptomatic_1,cum_symptomatic_2,cum_symptomatic_3,cum_symptomatic_4,cum_symptomatic_5,cum_symptomatic_6,cum_severe_1,cum_severe_2,cum_severe_3,cum_severe_4,cum_severe_5,cum_severe_6,cum_critical_1,cum_critical_2,cum_critical_3,cum_critical_4,cum_critical_5,cum_critical_6,cum_deaths_1,cum_deaths_2,cum_deaths_3,cum_deaths_4,cum_deaths_5,cum_deaths_6,cum_vaccinated_1,cum_vaccinated_2,cum_vaccinated_3,cum_vaccinated_4,cum_vaccinated_5,cum_vaccinated_6,quar_period,pop_size,pop_infected,location,interventions,n_days,pop_type,use_waning
688,28,101.0,177.0,329.0,513.0,680.0,788.0,0.0,58.0,123.0,222.0,332.0,440.0,0.0,2.0,7.0,9.0,15.0,26.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25583.0,51305.0,51481.0,51482.0,51482.0,51482.0,14,51482.24752366832,101.33166738045342,China,az,35,hybrid,True
468,18,90.0,167.0,254.0,363.0,433.0,500.0,0.0,55.0,107.0,166.0,226.0,268.0,0.0,0.0,4.0,8.0,13.0,17.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,39806.0,49719.0,49719.0,49719.0,49719.0,49719.0,14,49719.446407232535,90.6910120650291,France,az,35,hybrid,True
1235,5,99.0,195.0,556.0,1321.0,2868.0,6128.0,0.0,69.0,191.0,497.0,1145.0,2454.0,0.0,2.0,12.0,26.0,58.0,134.0,0.0,0.0,3.0,5.0,14.0,44.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51234.41111932517,99.79926650480289,Japan,none,35,hybrid,True
976,16,97.0,199.0,391.0,612.0,856.0,1071.0,0.0,61.0,159.0,281.0,425.0,563.0,0.0,2.0,9.0,14.0,22.0,33.0,0.0,0.0,1.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,25215.0,50008.0,50210.0,50211.0,50211.0,50211.0,14,50211.60882661644,97.27296188254326,China,az,35,hybrid,True
485,5,100.0,136.0,160.0,175.0,184.0,185.0,0.0,76.0,109.0,124.0,134.0,136.0,0.0,2.0,7.0,10.0,12.0,13.0,0.0,1.0,4.0,5.0,6.0,7.0,0.0,0.0,0.0,2.0,2.0,2.0,49904.0,49904.0,49904.0,49904.0,49904.0,49904.0,14,49904.16105332114,100.79498831914596,Japan,moderna,35,hybrid,True
239,29,99.0,143.0,183.0,191.0,200.0,203.0,0.0,64.0,107.0,126.0,130.0,135.0,0.0,0.0,2.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49309.0,49309.0,49309.0,49309.0,49309.0,49309.0,14,49309.362333392106,99.5424935567896,United Kingdom,moderna,35,hybrid,True
1121,11,106.0,157.0,209.0,230.0,244.0,247.0,0.0,64.0,107.0,131.0,144.0,147.0,0.0,1.0,9.0,9.0,10.0,11.0,0.0,0.0,2.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,49999.0,49999.0,49999.0,49999.0,49999.0,49999.0,14,49999.85282301632,106.11698794366778,United Kingdom,moderna,35,hybrid,True
715,25,99.0,125.0,155.0,169.0,175.0,176.0,0.0,60.0,84.0,97.0,100.0,100.0,0.0,0.0,7.0,8.0,9.0,9.0,0.0,0.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,3.0,3.0,3.0,38607.0,48411.0,48411.0,48411.0,48411.0,48411.0,14,48411.57521259557,99.12324426118992,France,moderna,35,hybrid,True
1170,0,96.0,210.0,410.0,662.0,849.0,993.0,0.0,63.0,163.0,302.0,456.0,575.0,0.0,1.0,6.0,19.0,25.0,42.0,0.0,0.0,3.0,8.0,9.0,13.0,0.0,0.0,0.0,3.0,4.0,4.0,50210.0,50210.0,50210.0,50210.0,50210.0,50210.0,14,50210.16071623414,96.10477445076984,Japan,az,35,hybrid,True
600,0,101.0,201.0,539.0,1204.0,2514.0,5196.0,0.0,51.0,168.0,422.0,984.0,2095.0,0.0,1.0,7.0,18.0,44.0,88.0,0.0,0.0,2.0,4.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49997.9067815852,101.0044121822941,France,none,35,hybrid,True
1156,16,97.0,145.0,161.0,166.0,169.0,169.0,0.0,62.0,94.0,103.0,106.0,108.0,0.0,0.0,6.0,7.0,8.0,8.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,50136.0,50136.0,50136.0,50136.0,50136.0,50136.0,14,50136.38244329362,97.54370444253274,Japan,pfizer,35,hybrid,True
317,17,104.0,199.0,416.0,641.0,803.0,900.0,0.0,69.0,163.0,310.0,435.0,527.0,0.0,1.0,4.0,18.0,25.0,41.0,0.0,0.0,0.0,2.0,6.0,11.0,0.0,0.0,0.0,0.0,1.0,3.0,49631.0,49631.0,49631.0,49631.0,49631.0,49631.0,14,49631.01418884,104.61927122139492,Japan,az,35,hybrid,True
159,9,96.0,190.0,371.0,565.0,741.0,854.0,0.0,67.0,156.0,252.0,374.0,479.0,0.0,1.0,9.0,12.0,19.0,34.0,0.0,0.0,5.0,6.0,7.0,12.0,0.0,0.0,0.0,1.0,2.0,2.0,49518.0,49518.0,49518.0,49518.0,49518.0,49518.0,14,49518.679714966514,96.72779348304503,Japan,az,35,hybrid,True
40,10,99.0,127.0,152.0,166.0,167.0,168.0,0.0,62.0,94.0,105.0,112.0,113.0,0.0,0.0,3.0,8.0,10.0,10.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,49985.0,49985.0,49985.0,49985.0,49985.0,49985.0,14,49985.91324401598,99.46531903528498,Japan,pfizer,35,hybrid,True
15,15,105.0,159.0,212.0,241.0,248.0,253.0,0.0,70.0,119.0,149.0,166.0,169.0,0.0,0.0,10.0,14.0,15.0,15.0,0.0,0.0,2.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24402.0,48534.0,48739.0,48739.0,48739.0,48739.0,14,48739.63476718004,105.75946387602237,China,moderna,35,hybrid,True
178,28,96.0,164.0,293.0,458.0,588.0,668.0,0.0,62.0,132.0,227.0,336.0,404.0,0.0,1.0,10.0,13.0,18.0,25.0,0.0,0.0,1.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,49518.0,49518.0,49518.0,49518.0,49518.0,49518.0,14,49518.679714966514,96.72779348304503,Japan,az,35,hybrid,True
1023,3,102.0,167.0,312.0,458.0,559.0,624.0,0.0,65.0,137.0,242.0,332.0,386.0,0.0,0.0,5.0,16.0,24.0,33.0,0.0,0.0,2.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0,4.0,5.0,50184.0,50184.0,50184.0,50184.0,50184.0,50184.0,14,50184.85649921006,102.993990282074,Japan,az,35,hybrid,True
257,17,101.0,156.0,205.0,225.0,229.0,231.0,0.0,73.0,126.0,145.0,155.0,156.0,0.0,0.0,11.0,14.0,18.0,18.0,0.0,0.0,5.0,6.0,7.0,7.0,0.0,0.0,0.0,2.0,2.0,4.0,51457.0,51457.0,51457.0,51457.0,51457.0,51457.0,14,51457.28621888858,101.8170785726943,United Kingdom,pfizer,35,hybrid,True
1410,0,94.0,125.0,152.0,166.0,169.0,172.0,0.0,51.0,85.0,97.0,105.0,105.0,0.0,0.0,2.0,7.0,7.0,8.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,40639.0,50763.0,50763.0,50763.0,50763.0,50763.0,14,50763.89172781857,94.32470499607496,France,pfizer,35,hybrid,True
568,28,106.0,153.0,188.0,206.0,211.0,213.0,0.0,67.0,110.0,127.0,137.0,139.0,0.0,2.0,6.0,10.0,10.0,11.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,40728.0,50992.0,50992.0,50992.0,50992.0,50992.0,14,50992.83219826634,106.7656023274978,France,moderna,35,hybrid,True
635,5,99.0,156.0,251.0,336.0,422.0,480.0,0.0,62.0,121.0,184.0,244.0,294.0,0.0,1.0,9.0,16.0,22.0,27.0,0.0,0.0,3.0,3.0,6.0,9.0,0.0,0.0,0.0,1.0,3.0,5.0,49566.0,49566.0,49566.0,49566.0,49566.0,49566.0,14,49566.72186387225,99.61678192455048,Japan,az,35,hybrid,True
603,3,101.0,233.0,548.0,1113.0,2413.0,4988.0,0.0,61.0,209.0,459.0,935.0,1975.0,0.0,1.0,12.0,24.0,50.0,116.0,0.0,0.0,2.0,6.0,12.0,33.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49997.9067815852,101.0044121822941,France,none,35,hybrid,True
472,22,90.0,185.0,342.0,485.0,586.0,653.0,0.0,66.0,146.0,239.0,311.0,366.0,0.0,0.0,6.0,11.0,19.0,24.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,39772.0,49719.0,49719.0,49719.0,49719.0,49719.0,14,49719.446407232535,90.6910120650291,France,az,35,hybrid,True
108,18,103.0,150.0,194.0,232.0,251.0,257.0,0.0,59.0,102.0,124.0,138.0,149.0,0.0,0.0,2.0,7.0,9.0,10.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25082.0,49808.0,50020.0,50022.0,50022.0,50022.0,14,50022.07495389883,103.71610485739647,China,moderna,35,hybrid,True
997,7,95.0,175.0,351.0,539.0,752.0,908.0,0.0,62.0,140.0,258.0,382.0,505.0,0.0,2.0,8.0,18.0,32.0,48.0,0.0,0.0,3.0,5.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,48433.0,48433.0,48433.0,48433.0,48433.0,48433.0,14,48433.62597969629,95.206665792963,Japan,az,35,hybrid,True
292,22,106.0,264.0,747.0,1980.0,4687.0,9960.0,0.0,63.0,237.0,671.0,1682.0,3866.0,0.0,0.0,10.0,25.0,55.0,150.0,0.0,0.0,1.0,3.0,11.0,29.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49803.032288455855,106.88648265566805,China,none,35,hybrid,True
1324,4,105.0,181.0,298.0,436.0,534.0,593.0,0.0,68.0,145.0,218.0,293.0,339.0,0.0,1.0,8.0,12.0,18.0,23.0,0.0,0.0,2.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,40062.0,50100.0,50100.0,50100.0,50100.0,50100.0,14,50100.278086344006,105.0807349103839,France,az,35,hybrid,True
323,23,104.0,182.0,332.0,504.0,677.0,808.0,0.0,63.0,142.0,243.0,348.0,450.0,0.0,1.0,11.0,15.0,21.0,31.0,0.0,1.0,3.0,5.0,9.0,14.0,0.0,0.0,0.0,2.0,5.0,8.0,49631.0,49631.0,49631.0,49631.0,49631.0,49631.0,14,49631.01418884,104.61927122139492,Japan,az,35,hybrid,True
342,12,95.0,138.0,190.0,208.0,213.0,215.0,0.0,58.0,103.0,124.0,132.0,132.0,0.0,0.0,6.0,13.0,14.0,16.0,0.0,0.0,2.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,48570.0,48570.0,48570.0,48570.0,48570.0,48570.0,14,48570.25146506496,95.2205948554948,United Kingdom,pfizer,35,hybrid,True
602,2,101.0,208.0,527.0,1132.0,2360.0,4735.0,0.0,61.0,169.0,419.0,928.0,1933.0,0.0,1.0,7.0,19.0,45.0,99.0,0.0,1.0,3.0,6.0,17.0,31.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49997.9067815852,101.0044121822941,France,none,35,hybrid,True
1310,20,104.0,258.0,659.0,1615.0,3706.0,7795.0,0.0,76.0,224.0,546.0,1381.0,3115.0,0.0,3.0,12.0,30.0,71.0,169.0,0.0,3.0,7.0,11.0,24.0,50.0,0.0,0.0,2.0,4.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49755.53491663295,104.91218343602756,Japan,none,35,hybrid,True
1186,16,96.0,207.0,380.0,578.0,739.0,870.0,0.0,70.0,182.0,294.0,435.0,533.0,0.0,3.0,14.0,23.0,36.0,50.0,0.0,0.0,5.0,9.0,16.0,21.0,0.0,0.0,0.0,2.0,2.0,7.0,50210.0,50210.0,50210.0,50210.0,50210.0,50210.0,14,50210.16071623414,96.10477445076984,Japan,az,35,hybrid,True
222,12,99.0,143.0,183.0,198.0,206.0,207.0,0.0,64.0,104.0,123.0,128.0,132.0,0.0,1.0,4.0,7.0,9.0,9.0,0.0,1.0,2.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,49309.0,49309.0,49309.0,49309.0,49309.0,49309.0,14,49309.362333392106,99.5424935567896,United Kingdom,moderna,35,hybrid,True
117,27,103.0,152.0,202.0,231.0,239.0,241.0,0.0,65.0,97.0,122.0,133.0,136.0,0.0,0.0,5.0,7.0,7.0,7.0,0.0,0.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25111.0,49806.0,50019.0,50022.0,50022.0,50022.0,14,50022.07495389883,103.71610485739647,China,moderna,35,hybrid,True
1265,5,105.0,160.0,212.0,228.0,230.0,231.0,0.0,66.0,107.0,126.0,131.0,132.0,0.0,1.0,5.0,11.0,12.0,13.0,0.0,0.0,3.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,2.0,4.0,50398.0,50398.0,50398.0,50398.0,50398.0,50398.0,14,50398.41309243068,105.97783563947138,Japan,pfizer,35,hybrid,True
103,13,103.0,150.0,189.0,211.0,228.0,230.0,0.0,59.0,97.0,119.0,133.0,138.0,0.0,0.0,5.0,6.0,8.0,10.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24865.0,49850.0,50018.0,50022.0,50022.0,50022.0,14,50022.07495389883,103.71610485739647,China,moderna,35,hybrid,True
979,19,97.0,188.0,370.0,592.0,783.0,906.0,0.0,65.0,147.0,272.0,398.0,510.0,0.0,0.0,3.0,6.0,17.0,24.0,0.0,0.0,0.0,2.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,25090.0,50014.0,50209.0,50211.0,50211.0,50211.0,14,50211.60882661644,97.27296188254326,China,az,35,hybrid,True
1380,0,101.0,283.0,881.0,2178.0,4967.0,10324.0,0.0,77.0,252.0,774.0,1823.0,4120.0,0.0,0.0,7.0,28.0,67.0,165.0,0.0,0.0,1.0,8.0,19.0,36.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49639.41530953354,101.68813883953788,United Kingdom,none,35,hybrid,True
1431,21,94.0,107.0,125.0,137.0,140.0,141.0,0.0,59.0,76.0,87.0,95.0,95.0,0.0,0.0,6.0,9.0,11.0,11.0,0.0,0.0,1.0,3.0,5.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0,40576.0,50762.0,50763.0,50763.0,50763.0,50763.0,14,50763.89172781857,94.32470499607496,France,pfizer,35,hybrid,True
1179,9,96.0,182.0,323.0,478.0,641.0,790.0,0.0,67.0,142.0,231.0,339.0,436.0,0.0,1.0,7.0,17.0,28.0,37.0,0.0,0.0,2.0,2.0,5.0,9.0,0.0,0.0,0.0,1.0,1.0,3.0,50210.0,50210.0,50210.0,50210.0,50210.0,50210.0,14,50210.16071623414,96.10477445076984,Japan,az,35,hybrid,True
156,6,96.0,166.0,314.0,452.0,573.0,646.0,0.0,60.0,131.0,231.0,321.0,388.0,0.0,1.0,12.0,21.0,26.0,36.0,0.0,1.0,6.0,7.0,10.0,13.0,0.0,0.0,0.0,2.0,5.0,5.0,49518.0,49518.0,49518.0,49518.0,49518.0,49518.0,14,49518.679714966514,96.72779348304503,Japan,az,35,hybrid,True
672,12,101.0,172.0,302.0,438.0,546.0,646.0,0.0,62.0,126.0,209.0,287.0,351.0,0.0,0.0,3.0,8.0,9.0,13.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25742.0,51304.0,51481.0,51482.0,51482.0,51482.0,14,51482.24752366832,101.33166738045342,China,az,35,hybrid,True
1344,24,105.0,193.0,344.0,487.0,589.0,662.0,0.0,66.0,160.0,243.0,339.0,408.0,0.0,1.0,9.0,19.0,27.0,30.0,0.0,0.0,2.0,4.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,39988.0,50100.0,50100.0,50100.0,50100.0,50100.0,14,50100.278086344006,105.0807349103839,France,az,35,hybrid,True
1043,23,102.0,176.0,320.0,461.0,573.0,643.0,0.0,65.0,126.0,214.0,290.0,346.0,0.0,3.0,11.0,19.0,25.0,32.0,0.0,0.0,3.0,4.0,6.0,8.0,0.0,0.0,1.0,3.0,3.0,3.0,50184.0,50184.0,50184.0,50184.0,50184.0,50184.0,14,50184.85649921006,102.993990282074,Japan,az,35,hybrid,True
482,2,100.0,145.0,181.0,200.0,210.0,213.0,0.0,62.0,104.0,124.0,132.0,138.0,0.0,1.0,9.0,14.0,15.0,17.0,0.0,0.0,6.0,7.0,8.0,9.0,0.0,0.0,2.0,4.0,4.0,4.0,49904.0,49904.0,49904.0,49904.0,49904.0,49904.0,14,49904.16105332114,100.79498831914596,Japan,moderna,35,hybrid,True
1450,10,94.0,157.0,262.0,346.0,402.0,446.0,0.0,57.0,112.0,179.0,226.0,265.0,0.0,1.0,7.0,14.0,21.0,24.0,0.0,0.0,1.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,40672.0,50904.0,50904.0,50904.0,50904.0,50904.0,14,50904.87934731831,94.66760154710592,France,az,35,hybrid,True
679,19,101.0,206.0,374.0,612.0,829.0,984.0,0.0,56.0,143.0,263.0,408.0,519.0,0.0,0.0,4.0,10.0,18.0,22.0,0.0,0.0,3.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,25749.0,51283.0,51480.0,51482.0,51482.0,51482.0,14,51482.24752366832,101.33166738045342,China,az,35,hybrid,True
64,4,95.0,142.0,177.0,204.0,206.0,209.0,0.0,59.0,96.0,114.0,119.0,120.0,0.0,1.0,5.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49107.0,49107.0,49107.0,49107.0,49107.0,49107.0,14,49107.12097131943,95.66269966418884,United Kingdom,pfizer,35,hybrid,True
1489,19,104.0,173.0,205.0,225.0,237.0,239.0,0.0,70.0,111.0,125.0,132.0,139.0,0.0,4.0,11.0,13.0,14.0,16.0,0.0,0.0,6.0,7.0,7.0,7.0,0.0,0.0,0.0,2.0,4.0,4.0,50188.0,50188.0,50188.0,50188.0,50188.0,50188.0,14,50188.82580515166,104.88307073450729,Japan,moderna,35,hybrid,True
419,29,96.0,143.0,189.0,210.0,219.0,223.0,0.0,61.0,90.0,114.0,125.0,129.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25102.0,50105.0,50305.0,50307.0,50307.0,50307.0,14,50307.4916033199,96.84873311265744,China,pfizer,35,hybrid,True
1285,25,105.0,151.0,183.0,194.0,195.0,195.0,0.0,65.0,104.0,118.0,123.0,124.0,0.0,0.0,5.0,5.0,7.0,7.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50398.0,50398.0,50398.0,50398.0,50398.0,50398.0,14,50398.41309243068,105.97783563947138,Japan,pfizer,35,hybrid,True
676,16,101.0,181.0,345.0,570.0,768.0,934.0,0.0,65.0,138.0,243.0,378.0,494.0,0.0,0.0,3.0,11.0,15.0,20.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,25881.0,51298.0,51479.0,51482.0,51482.0,51482.0,14,51482.24752366832,101.33166738045342,China,az,35,hybrid,True
584,14,102.0,145.0,174.0,185.0,191.0,191.0,0.0,60.0,96.0,108.0,117.0,119.0,0.0,1.0,8.0,11.0,12.0,12.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,3.0,3.0,48298.0,48298.0,48298.0,48298.0,48298.0,48298.0,14,48298.11445016439,102.55462969194696,United Kingdom,moderna,35,hybrid,True
723,3,88.0,121.0,155.0,175.0,178.0,179.0,0.0,50.0,81.0,100.0,108.0,109.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25533.0,50896.0,51086.0,51088.0,51088.0,51088.0,14,51088.166094093074,88.94027363346837,China,pfizer,35,hybrid,True
377,17,98.0,216.0,504.0,1171.0,2655.0,5422.0,0.0,60.0,192.0,453.0,1011.0,2205.0,0.0,0.0,5.0,23.0,62.0,131.0,0.0,0.0,3.0,10.0,21.0,37.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51074.20002609812,98.47468271854748,France,none,35,hybrid,True
1070,20,104.0,148.0,188.0,219.0,231.0,238.0,0.0,63.0,96.0,116.0,131.0,137.0,0.0,1.0,5.0,7.0,8.0,8.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,24100.0,48078.0,48250.0,48251.0,48251.0,48251.0,14,48251.89212375311,104.0916249549614,China,moderna,35,hybrid,True
268,28,101.0,131.0,170.0,188.0,197.0,199.0,0.0,57.0,93.0,110.0,123.0,124.0,0.0,1.0,10.0,11.0,11.0,11.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,51457.0,51457.0,51457.0,51457.0,51457.0,51457.0,14,51457.28621888858,101.8170785726943,United Kingdom,pfizer,35,hybrid,True
774,24,98.0,145.0,182.0,194.0,197.0,200.0,0.0,58.0,99.0,114.0,118.0,119.0,0.0,1.0,4.0,6.0,6.0,6.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,39622.0,49640.0,49640.0,49640.0,49640.0,49640.0,14,49640.443087842286,98.3422736662664,France,pfizer,35,hybrid,True
547,7,106.0,158.0,208.0,229.0,238.0,239.0,0.0,71.0,112.0,138.0,146.0,150.0,0.0,2.0,5.0,6.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41020.0,50992.0,50992.0,50992.0,50992.0,50992.0,14,50992.83219826634,106.7656023274978,France,moderna,35,hybrid,True
1406,26,101.0,260.0,652.0,1540.0,3626.0,8119.0,0.0,61.0,221.0,551.0,1315.0,3078.0,0.0,0.0,8.0,29.0,56.0,142.0,0.0,0.0,5.0,10.0,21.0,43.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49639.41530953354,101.68813883953788,United Kingdom,none,35,hybrid,True
1164,24,97.0,124.0,150.0,158.0,160.0,162.0,0.0,69.0,92.0,102.0,108.0,108.0,0.0,0.0,9.0,12.0,12.0,12.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,50136.0,50136.0,50136.0,50136.0,50136.0,50136.0,14,50136.38244329362,97.54370444253274,Japan,pfizer,35,hybrid,True
1217,17,100.0,140.0,172.0,186.0,189.0,190.0,0.0,58.0,94.0,108.0,116.0,118.0,0.0,1.0,2.0,5.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,40680.0,50725.0,50726.0,50726.0,50726.0,50726.0,14,50726.59077744226,100.58683593803556,France,moderna,35,hybrid,True
821,11,99.0,181.0,349.0,573.0,769.0,968.0,0.0,58.0,131.0,246.0,376.0,502.0,0.0,0.0,6.0,12.0,20.0,32.0,0.0,0.0,1.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,24973.0,49516.0,49721.0,49724.0,49724.0,49724.0,14,49724.144402507256,99.18885594632889,China,az,35,hybrid,True
395,5,96.0,144.0,199.0,219.0,221.0,224.0,0.0,59.0,108.0,131.0,143.0,146.0,0.0,0.0,3.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25258.0,50131.0,50306.0,50307.0,50307.0,50307.0,14,50307.4916033199,96.84873311265744,China,pfizer,35,hybrid,True
72,12,95.0,129.0,153.0,163.0,167.0,167.0,0.0,63.0,82.0,88.0,90.0,90.0,0.0,1.0,6.0,9.0,10.0,10.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,49107.0,49107.0,49107.0,49107.0,49107.0,49107.0,14,49107.12097131943,95.66269966418884,United Kingdom,pfizer,35,hybrid,True
1343,23,105.0,198.0,330.0,519.0,631.0,706.0,0.0,55.0,128.0,219.0,332.0,394.0,0.0,1.0,7.0,17.0,27.0,39.0,0.0,0.0,1.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,39978.0,50100.0,50100.0,50100.0,50100.0,50100.0,14,50100.278086344006,105.0807349103839,France,az,35,hybrid,True
996,6,95.0,158.0,283.0,397.0,493.0,547.0,0.0,62.0,129.0,214.0,288.0,345.0,0.0,1.0,9.0,19.0,27.0,35.0,0.0,1.0,2.0,3.0,7.0,9.0,0.0,0.0,1.0,1.0,1.0,3.0,48433.0,48433.0,48433.0,48433.0,48433.0,48433.0,14,48433.62597969629,95.206665792963,Japan,az,35,hybrid,True
1341,21,105.0,229.0,402.0,603.0,759.0,896.0,0.0,60.0,171.0,290.0,404.0,500.0,0.0,0.0,6.0,16.0,24.0,36.0,0.0,0.0,1.0,4.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,40039.0,50100.0,50100.0,50100.0,50100.0,50100.0,14,50100.278086344006,105.0807349103839,France,az,35,hybrid,True
223,13,99.0,131.0,173.0,190.0,201.0,204.0,0.0,53.0,84.0,100.0,104.0,109.0,0.0,0.0,6.0,10.0,10.0,11.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,49309.0,49309.0,49309.0,49309.0,49309.0,49309.0,14,49309.362333392106,99.5424935567896,United Kingdom,moderna,35,hybrid,True
1408,28,101.0,211.0,591.0,1426.0,3376.0,7575.0,0.0,64.0,200.0,505.0,1220.0,2772.0,0.0,0.0,10.0,23.0,57.0,155.0,0.0,0.0,5.0,8.0,11.0,33.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49639.41530953354,101.68813883953788,United Kingdom,none,35,hybrid,True
1430,20,94.0,144.0,195.0,213.0,218.0,220.0,0.0,57.0,100.0,124.0,134.0,136.0,0.0,0.0,2.0,6.0,7.0,7.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,40559.0,50763.0,50763.0,50763.0,50763.0,50763.0,14,50763.89172781857,94.32470499607496,France,pfizer,35,hybrid,True
449,29,104.0,174.0,308.0,493.0,660.0,762.0,0.0,65.0,127.0,214.0,335.0,431.0,0.0,1.0,6.0,14.0,20.0,27.0,0.0,1.0,3.0,5.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,50118.0,50118.0,50118.0,50118.0,50118.0,50118.0,14,50118.11080239527,104.58361811850742,Japan,az,35,hybrid,True
