,Unnamed: 0,cum_infections_1,cum_infections_2,cum_infections_3,cum_infections_4,cum_infections_5,cum_infections_6,cum_symptomatic_1,cum_symptomatic_2,cum_symptomatic_3,cum_symptomatic_4,cum_symptomatic_5,cum_symptomatic_6,cum_severe_1,cum_severe_2,cum_severe_3,cum_severe_4,cum_severe_5,cum_severe_6,cum_critical_1,cum_critical_2,cum_critical_3,cum_critical_4,cum_critical_5,cum_critical_6,cum_deaths_1,cum_deaths_2,cum_deaths_3,cum_deaths_4,cum_deaths_5,cum_deaths_6,cum_vaccinated_1,cum_vaccinated_2,cum_vaccinated_3,cum_vaccinated_4,cum_vaccinated_5,cum_vaccinated_6,quar_period,pop_size,pop_infected,location,interventions,n_days,pop_type,use_waning
902,2,107.0,139.0,187.0,203.0,205.0,205.0,0.0,68.0,104.0,122.0,126.0,127.0,0.0,2.0,9.0,17.0,17.0,17.0,0.0,0.0,3.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,51090.0,51090.0,51090.0,51090.0,51090.0,51090.0,14,51090.54380397731,107.31230456401526,Japan,pfizer,35,hybrid,True
732,12,88.0,150.0,204.0,231.0,236.0,236.0,0.0,46.0,96.0,122.0,135.0,136.0,0.0,0.0,3.0,5.0,7.0,7.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,25542.0,50894.0,51087.0,51088.0,51088.0,51088.0,14,51088.166094093074,88.94027363346837,China,pfizer,35,hybrid,True
1323,3,105.0,185.0,350.0,547.0,736.0,848.0,0.0,69.0,142.0,257.0,378.0,463.0,0.0,1.0,3.0,7.0,21.0,34.0,0.0,1.0,2.0,3.0,7.0,12.0,0.0,0.0,2.0,2.0,2.0,2.0,39884.0,50100.0,50100.0,50100.0,50100.0,50100.0,14,50100.278086344006,105.0807349103839,France,az,35,hybrid,True
1185,15,96.0,138.0,211.0,314.0,378.0,431.0,0.0,54.0,101.0,153.0,215.0,259.0,0.0,1.0,8.0,13.0,26.0,32.0,0.0,1.0,2.0,2.0,6.0,9.0,0.0,0.0,0.0,1.0,1.0,3.0,50210.0,50210.0,50210.0,50210.0,50210.0,50210.0,14,50210.16071623414,96.10477445076984,Japan,az,35,hybrid,True
180,0,88.0,114.0,147.0,158.0,163.0,166.0,0.0,63.0,82.0,94.0,102.0,102.0,0.0,1.0,8.0,9.0,11.0,11.0,0.0,0.0,4.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,52144.0,52144.0,52144.0,52144.0,52144.0,52144.0,14,52144.95033726947,88.71070835884908,United Kingdom,pfizer,35,hybrid,True
1477,7,104.0,144.0,191.0,198.0,201.0,202.0,0.0,63.0,100.0,117.0,120.0,121.0,0.0,0.0,6.0,9.0,10.0,11.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,50188.0,50188.0,50188.0,50188.0,50188.0,50188.0,14,50188.82580515166,104.88307073450729,Japan,moderna,35,hybrid,True
829,19,99.0,192.0,332.0,526.0,683.0,793.0,0.0,60.0,144.0,229.0,346.0,431.0,0.0,0.0,10.0,14.0,21.0,23.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24849.0,49534.0,49723.0,49724.0,49724.0,49724.0,14,49724.144402507256,99.18885594632889,China,az,35,hybrid,True
122,2,98.0,249.0,675.0,1884.0,4486.0,9811.0,0.0,59.0,208.0,595.0,1583.0,3741.0,0.0,3.0,11.0,23.0,58.0,145.0,0.0,0.0,1.0,1.0,6.0,28.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,48877.15583154997,98.24847085902476,China,none,35,hybrid,True
320,20,104.0,215.0,456.0,745.0,954.0,1141.0,0.0,72.0,182.0,347.0,510.0,643.0,0.0,1.0,7.0,20.0,33.0,52.0,0.0,0.0,1.0,6.0,12.0,19.0,0.0,0.0,0.0,1.0,2.0,6.0,49631.0,49631.0,49631.0,49631.0,49631.0,49631.0,14,49631.01418884,104.61927122139492,Japan,az,35,hybrid,True
406,16,96.0,135.0,157.0,165.0,170.0,171.0,0.0,59.0,88.0,101.0,105.0,106.0,0.0,0.0,7.0,9.0,10.0,12.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,25274.0,50107.0,50305.0,50307.0,50307.0,50307.0,14,50307.4916033199,96.84873311265744,China,pfizer,35,hybrid,True
1235,5,99.0,195.0,556.0,1321.0,2868.0,6128.0,0.0,69.0,191.0,497.0,1145.0,2454.0,0.0,2.0,12.0,26.0,58.0,134.0,0.0,0.0,3.0,5.0,14.0,44.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51234.41111932517,99.79926650480289,Japan,none,35,hybrid,True
29,29,105.0,165.0,219.0,243.0,253.0,257.0,0.0,60.0,117.0,142.0,151.0,153.0,0.0,0.0,5.0,6.0,7.0,8.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,24324.0,48549.0,48739.0,48739.0,48739.0,48739.0,14,48739.63476718004,105.75946387602237,China,moderna,35,hybrid,True
465,15,90.0,173.0,274.0,412.0,524.0,604.0,0.0,55.0,130.0,207.0,288.0,353.0,0.0,1.0,6.0,13.0,20.0,28.0,0.0,0.0,1.0,3.0,6.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,39879.0,49719.0,49719.0,49719.0,49719.0,49719.0,14,49719.446407232535,90.6910120650291,France,az,35,hybrid,True
669,9,101.0,210.0,392.0,625.0,825.0,970.0,0.0,67.0,155.0,266.0,396.0,524.0,0.0,0.0,5.0,7.0,15.0,23.0,0.0,0.0,1.0,2.0,4.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,25717.0,51285.0,51480.0,51482.0,51482.0,51482.0,14,51482.24752366832,101.33166738045342,China,az,35,hybrid,True
970,10,97.0,205.0,411.0,732.0,1034.0,1237.0,0.0,57.0,143.0,292.0,483.0,640.0,0.0,0.0,5.0,10.0,23.0,31.0,0.0,0.0,1.0,3.0,8.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,25064.0,50018.0,50210.0,50211.0,50211.0,50211.0,14,50211.60882661644,97.27296188254326,China,az,35,hybrid,True
1377,27,99.0,183.0,328.0,474.0,579.0,653.0,0.0,68.0,150.0,250.0,315.0,386.0,0.0,1.0,14.0,23.0,29.0,32.0,0.0,1.0,4.0,9.0,13.0,14.0,0.0,0.0,1.0,2.0,3.0,5.0,38787.0,48442.0,48442.0,48442.0,48442.0,48442.0,14,48442.10004608631,99.95485323006272,France,az,35,hybrid,True
1463,23,94.0,178.0,306.0,462.0,605.0,725.0,0.0,65.0,160.0,242.0,346.0,433.0,0.0,2.0,12.0,20.0,37.0,48.0,0.0,0.0,2.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,4.0,40616.0,50904.0,50904.0,50904.0,50904.0,50904.0,14,50904.87934731831,94.66760154710592,France,az,35,hybrid,True
797,17,99.0,136.0,157.0,165.0,167.0,168.0,0.0,65.0,98.0,111.0,113.0,113.0,0.0,0.0,5.0,6.0,7.0,8.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,49243.0,49243.0,49243.0,49243.0,49243.0,49243.0,14,49243.71139577163,99.74778186867265,Japan,moderna,35,hybrid,True
1448,8,94.0,154.0,258.0,384.0,481.0,541.0,0.0,57.0,122.0,210.0,283.0,326.0,0.0,0.0,4.0,9.0,16.0,16.0,0.0,0.0,1.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,40704.0,50904.0,50904.0,50904.0,50904.0,50904.0,14,50904.87934731831,94.66760154710592,France,az,35,hybrid,True
153,3,96.0,192.0,411.0,649.0,848.0,1028.0,0.0,59.0,146.0,297.0,446.0,568.0,0.0,0.0,7.0,18.0,36.0,53.0,0.0,0.0,3.0,7.0,12.0,16.0,0.0,0.0,0.0,2.0,4.0,7.0,49518.0,49518.0,49518.0,49518.0,49518.0,49518.0,14,49518.679714966514,96.72779348304503,Japan,az,35,hybrid,True
879,9,102.0,136.0,164.0,176.0,176.0,178.0,0.0,63.0,94.0,106.0,113.0,114.0,0.0,1.0,6.0,11.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39991.0,49948.0,49948.0,49948.0,49948.0,49948.0,14,49948.50214681416,102.71998584917912,France,moderna,35,hybrid,True
916,16,107.0,140.0,172.0,191.0,195.0,195.0,0.0,67.0,101.0,118.0,123.0,124.0,0.0,1.0,8.0,11.0,12.0,12.0,0.0,0.0,3.0,4.0,5.0,5.0,0.0,0.0,0.0,1.0,2.0,4.0,51090.0,51090.0,51090.0,51090.0,51090.0,51090.0,14,51090.54380397731,107.31230456401526,Japan,pfizer,35,hybrid,True
803,23,99.0,143.0,187.0,202.0,211.0,214.0,0.0,64.0,96.0,116.0,123.0,127.0,0.0,1.0,7.0,10.0,11.0,13.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,49243.0,49243.0,49243.0,49243.0,49243.0,49243.0,14,49243.71139577163,99.74778186867265,Japan,moderna,35,hybrid,True
1156,16,97.0,145.0,161.0,166.0,169.0,169.0,0.0,62.0,94.0,103.0,106.0,108.0,0.0,0.0,6.0,7.0,8.0,8.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,50136.0,50136.0,50136.0,50136.0,50136.0,50136.0,14,50136.38244329362,97.54370444253274,Japan,pfizer,35,hybrid,True
486,6,100.0,140.0,188.0,209.0,220.0,223.0,0.0,56.0,95.0,119.0,130.0,134.0,0.0,1.0,7.0,11.0,13.0,14.0,0.0,0.0,4.0,8.0,9.0,10.0,0.0,0.0,0.0,2.0,3.0,3.0,49904.0,49904.0,49904.0,49904.0,49904.0,49904.0,14,49904.16105332114,100.79498831914596,Japan,moderna,35,hybrid,True
30,0,99.0,134.0,172.0,187.0,195.0,200.0,0.0,55.0,94.0,114.0,124.0,126.0,0.0,2.0,10.0,13.0,14.0,14.0,0.0,0.0,3.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,2.0,3.0,49985.0,49985.0,49985.0,49985.0,49985.0,49985.0,14,49985.91324401598,99.46531903528498,Japan,pfizer,35,hybrid,True
782,2,99.0,139.0,181.0,192.0,196.0,198.0,0.0,64.0,99.0,126.0,128.0,132.0,0.0,1.0,3.0,6.0,8.0,9.0,0.0,1.0,3.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,49243.0,49243.0,49243.0,49243.0,49243.0,49243.0,14,49243.71139577163,99.74778186867265,Japan,moderna,35,hybrid,True
1053,3,104.0,151.0,190.0,203.0,208.0,208.0,0.0,60.0,98.0,124.0,132.0,135.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24084.0,48090.0,48251.0,48251.0,48251.0,48251.0,14,48251.89212375311,104.0916249549614,China,moderna,35,hybrid,True
792,12,99.0,155.0,191.0,207.0,209.0,209.0,0.0,60.0,109.0,122.0,129.0,129.0,0.0,2.0,7.0,14.0,14.0,14.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,49243.0,49243.0,49243.0,49243.0,49243.0,49243.0,14,49243.71139577163,99.74778186867265,Japan,moderna,35,hybrid,True
632,2,99.0,190.0,323.0,459.0,566.0,618.0,0.0,59.0,151.0,245.0,317.0,362.0,0.0,0.0,6.0,20.0,25.0,32.0,0.0,0.0,2.0,7.0,8.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,49566.0,49566.0,49566.0,49566.0,49566.0,49566.0,14,49566.72186387225,99.61678192455048,Japan,az,35,hybrid,True
616,16,101.0,254.0,609.0,1376.0,3016.0,6006.0,0.0,61.0,204.0,491.0,1137.0,2486.0,0.0,3.0,7.0,22.0,46.0,130.0,0.0,0.0,2.0,8.0,15.0,38.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49997.9067815852,101.0044121822941,France,none,35,hybrid,True
58,28,99.0,130.0,157.0,172.0,173.0,173.0,0.0,58.0,87.0,106.0,111.0,112.0,0.0,0.0,7.0,10.0,11.0,11.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,49985.0,49985.0,49985.0,49985.0,49985.0,49985.0,14,49985.91324401598,99.46531903528498,Japan,pfizer,35,hybrid,True
259,19,101.0,133.0,166.0,178.0,179.0,180.0,0.0,54.0,89.0,111.0,117.0,118.0,0.0,1.0,2.0,5.0,6.0,7.0,0.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,51457.0,51457.0,51457.0,51457.0,51457.0,51457.0,14,51457.28621888858,101.8170785726943,United Kingdom,pfizer,35,hybrid,True
515,5,92.0,128.0,152.0,161.0,169.0,169.0,0.0,65.0,93.0,114.0,119.0,122.0,0.0,0.0,5.0,11.0,12.0,12.0,0.0,0.0,1.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,49379.0,49379.0,49379.0,49379.0,49379.0,49379.0,14,49379.55715033923,92.98151663291794,Japan,pfizer,35,hybrid,True
1251,21,99.0,203.0,432.0,970.0,2005.0,4064.0,0.0,65.0,152.0,368.0,801.0,1666.0,0.0,0.0,5.0,17.0,50.0,102.0,0.0,0.0,4.0,7.0,14.0,28.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51234.41111932517,99.79926650480289,Japan,none,35,hybrid,True
437,17,104.0,254.0,511.0,836.0,1113.0,1313.0,0.0,74.0,220.0,400.0,587.0,745.0,0.0,1.0,17.0,28.0,48.0,61.0,0.0,0.0,5.0,10.0,14.0,20.0,0.0,0.0,0.0,0.0,1.0,2.0,50118.0,50118.0,50118.0,50118.0,50118.0,50118.0,14,50118.11080239527,104.58361811850742,Japan,az,35,hybrid,True
1173,3,96.0,186.0,336.0,542.0,670.0,759.0,0.0,66.0,161.0,286.0,388.0,464.0,0.0,2.0,5.0,11.0,17.0,30.0,0.0,0.0,2.0,4.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,50210.0,50210.0,50210.0,50210.0,50210.0,50210.0,14,50210.16071623414,96.10477445076984,Japan,az,35,hybrid,True
33,3,99.0,137.0,170.0,175.0,178.0,178.0,0.0,62.0,98.0,114.0,115.0,116.0,0.0,2.0,7.0,12.0,12.0,12.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,49985.0,49985.0,49985.0,49985.0,49985.0,49985.0,14,49985.91324401598,99.46531903528498,Japan,pfizer,35,hybrid,True
736,16,88.0,125.0,149.0,162.0,164.0,165.0,0.0,54.0,82.0,99.0,109.0,109.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25673.0,50884.0,51087.0,51088.0,51088.0,51088.0,14,51088.166094093074,88.94027363346837,China,pfizer,35,hybrid,True
167,17,96.0,161.0,309.0,478.0,622.0,720.0,0.0,57.0,137.0,246.0,347.0,439.0,0.0,0.0,5.0,14.0,26.0,34.0,0.0,0.0,1.0,4.0,6.0,9.0,0.0,0.0,0.0,2.0,3.0,4.0,49518.0,49518.0,49518.0,49518.0,49518.0,49518.0,14,49518.679714966514,96.72779348304503,Japan,az,35,hybrid,True
1395,15,101.0,255.0,771.0,1962.0,4394.0,9270.0,0.0,61.0,236.0,663.0,1655.0,3670.0,0.0,0.0,5.0,27.0,84.0,184.0,0.0,0.0,2.0,8.0,25.0,48.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49639.41530953354,101.68813883953788,United Kingdom,none,35,hybrid,True
83,23,95.0,148.0,183.0,200.0,206.0,206.0,0.0,59.0,101.0,118.0,125.0,126.0,0.0,1.0,5.0,5.0,8.0,9.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,49107.0,49107.0,49107.0,49107.0,49107.0,49107.0,14,49107.12097131943,95.66269966418884,United Kingdom,pfizer,35,hybrid,True
1159,19,97.0,130.0,166.0,172.0,176.0,177.0,0.0,63.0,96.0,109.0,113.0,114.0,0.0,0.0,12.0,15.0,15.0,15.0,0.0,0.0,5.0,7.0,8.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0,50136.0,50136.0,50136.0,50136.0,50136.0,50136.0,14,50136.38244329362,97.54370444253274,Japan,pfizer,35,hybrid,True
1089,9,95.0,139.0,190.0,200.0,201.0,201.0,0.0,55.0,101.0,124.0,128.0,129.0,0.0,1.0,6.0,7.0,9.0,9.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,50201.0,50201.0,50201.0,50201.0,50201.0,50201.0,14,50201.95375841179,95.3929475480306,Japan,pfizer,35,hybrid,True
602,2,101.0,208.0,527.0,1132.0,2360.0,4735.0,0.0,61.0,169.0,419.0,928.0,1933.0,0.0,1.0,7.0,19.0,45.0,99.0,0.0,1.0,3.0,6.0,17.0,31.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49997.9067815852,101.0044121822941,France,none,35,hybrid,True
382,22,98.0,215.0,541.0,1176.0,2480.0,5020.0,0.0,70.0,198.0,465.0,993.0,2048.0,0.0,1.0,8.0,13.0,42.0,88.0,0.0,0.0,3.0,6.0,14.0,29.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51074.20002609812,98.47468271854748,France,none,35,hybrid,True
804,24,99.0,130.0,152.0,161.0,167.0,168.0,0.0,69.0,101.0,110.0,115.0,116.0,0.0,1.0,6.0,10.0,12.0,12.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,49243.0,49243.0,49243.0,49243.0,49243.0,49243.0,14,49243.71139577163,99.74778186867265,Japan,moderna,35,hybrid,True
399,9,96.0,141.0,180.0,196.0,199.0,199.0,0.0,62.0,96.0,112.0,116.0,116.0,0.0,1.0,5.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25149.0,50113.0,50305.0,50307.0,50307.0,50307.0,14,50307.4916033199,96.84873311265744,China,pfizer,35,hybrid,True
1064,14,104.0,126.0,159.0,176.0,185.0,189.0,0.0,55.0,83.0,103.0,110.0,115.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24100.0,48076.0,48248.0,48251.0,48251.0,48251.0,14,48251.89212375311,104.0916249549614,China,moderna,35,hybrid,True
395,5,96.0,144.0,199.0,219.0,221.0,224.0,0.0,59.0,108.0,131.0,143.0,146.0,0.0,0.0,3.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25258.0,50131.0,50306.0,50307.0,50307.0,50307.0,14,50307.4916033199,96.84873311265744,China,pfizer,35,hybrid,True
240,0,101.0,153.0,192.0,207.0,212.0,214.0,0.0,66.0,107.0,127.0,130.0,132.0,0.0,2.0,7.0,11.0,11.0,12.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,51457.0,51457.0,51457.0,51457.0,51457.0,51457.0,14,51457.28621888858,101.8170785726943,United Kingdom,pfizer,35,hybrid,True
693,3,99.0,135.0,163.0,176.0,180.0,180.0,0.0,62.0,91.0,102.0,106.0,107.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38525.0,48410.0,48411.0,48411.0,48411.0,48411.0,14,48411.57521259557,99.12324426118992,France,moderna,35,hybrid,True
1059,9,104.0,161.0,219.0,245.0,259.0,262.0,0.0,66.0,103.0,126.0,139.0,146.0,0.0,1.0,4.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24085.0,48056.0,48249.0,48251.0,48251.0,48251.0,14,48251.89212375311,104.0916249549614,China,moderna,35,hybrid,True
1307,17,104.0,219.0,534.0,1106.0,2505.0,5377.0,0.0,68.0,209.0,476.0,981.0,2167.0,0.0,1.0,12.0,31.0,56.0,130.0,0.0,0.0,4.0,12.0,18.0,38.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49755.53491663295,104.91218343602756,Japan,none,35,hybrid,True
660,0,101.0,204.0,421.0,761.0,1138.0,1403.0,0.0,65.0,156.0,307.0,513.0,718.0,0.0,1.0,4.0,13.0,30.0,46.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25665.0,51271.0,51479.0,51482.0,51482.0,51482.0,14,51482.24752366832,101.33166738045342,China,az,35,hybrid,True
1124,14,106.0,135.0,164.0,176.0,177.0,178.0,0.0,67.0,94.0,104.0,111.0,112.0,0.0,0.0,4.0,5.0,5.0,6.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49999.0,49999.0,49999.0,49999.0,49999.0,49999.0,14,49999.85282301632,106.11698794366778,United Kingdom,moderna,35,hybrid,True
767,17,98.0,135.0,166.0,171.0,173.0,173.0,0.0,69.0,102.0,110.0,112.0,112.0,0.0,0.0,4.0,8.0,9.0,9.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,39805.0,49640.0,49640.0,49640.0,49640.0,49640.0,14,49640.443087842286,98.3422736662664,France,pfizer,35,hybrid,True
470,20,90.0,191.0,374.0,553.0,683.0,765.0,0.0,61.0,157.0,271.0,377.0,454.0,0.0,0.0,6.0,12.0,24.0,31.0,0.0,0.0,1.0,4.0,6.0,10.0,0.0,0.0,0.0,1.0,2.0,3.0,39701.0,49719.0,49719.0,49719.0,49719.0,49719.0,14,49719.446407232535,90.6910120650291,France,az,35,hybrid,True
1240,10,99.0,224.0,643.0,1612.0,3358.0,6691.0,0.0,67.0,202.0,599.0,1372.0,2784.0,0.0,2.0,13.0,29.0,82.0,177.0,0.0,1.0,6.0,8.0,22.0,53.0,0.0,0.0,0.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,14,51234.41111932517,99.79926650480289,Japan,none,35,hybrid,True
214,4,99.0,136.0,160.0,171.0,179.0,180.0,0.0,66.0,99.0,107.0,113.0,116.0,0.0,0.0,5.0,6.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,49309.0,49309.0,49309.0,49309.0,49309.0,49309.0,14,49309.362333392106,99.5424935567896,United Kingdom,moderna,35,hybrid,True
421,1,104.0,197.0,351.0,528.0,649.0,747.0,0.0,66.0,164.0,266.0,375.0,457.0,0.0,2.0,5.0,13.0,21.0,30.0,0.0,1.0,1.0,2.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,50118.0,50118.0,50118.0,50118.0,50118.0,50118.0,14,50118.11080239527,104.58361811850742,Japan,az,35,hybrid,True
914,14,107.0,148.0,184.0,206.0,211.0,213.0,0.0,79.0,116.0,136.0,142.0,144.0,0.0,1.0,8.0,13.0,16.0,17.0,0.0,0.0,3.0,6.0,6.0,7.0,0.0,0.0,0.0,2.0,2.0,2.0,51090.0,51090.0,51090.0,51090.0,51090.0,51090.0,14,51090.54380397731,107.31230456401526,Japan,pfizer,35,hybrid,True
294,24,106.0,242.0,611.0,1415.0,3307.0,7416.0,0.0,61.0,199.0,506.0,1147.0,2788.0,0.0,1.0,4.0,13.0,39.0,86.0,0.0,0.0,1.0,2.0,5.0,15.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14,49803.032288455855,106.88648265566805,China,none,35,hybrid,True
712,22,99.0,137.0,176.0,191.0,198.0,199.0,0.0,63.0,97.0,121.0,125.0,126.0,0.0,0.0,7.0,10.0,13.0,13.0,0.0,0.0,3.0,4.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,38681.0,48411.0,48411.0,48411.0,48411.0,48411.0,14,48411.57521259557,99.12324426118992,France,moderna,35,hybrid,True
133,13,98.0,226.0,651.0,1645.0,4053.0,8992.0,0.0,62.0,190.0,538.0,1354.0,3273.0,0.0,0.0,9.0,25.0,59.0,131.0,0.0,0.0,1.0,4.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14,48877.15583154997,98.24847085902476,China,none,35,hybrid,True
650,20,99.0,179.0,317.0,478.0,632.0,751.0,0.0,53.0,124.0,221.0,326.0,412.0,0.0,1.0,5.0,12.0,20.0,30.0,0.0,0.0,2.0,3.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,49566.0,49566.0,49566.0,49566.0,49566.0,49566.0,14,49566.72186387225,99.61678192455048,Japan,az,35,hybrid,True
116,26,103.0,155.0,207.0,224.0,230.0,232.0,0.0,59.0,109.0,135.0,139.0,144.0,0.0,0.0,2.0,4.0,7.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,25011.0,49831.0,50016.0,50022.0,50022.0,50022.0,14,50022.07495389883,103.71610485739647,China,moderna,35,hybrid,True
193,13,88.0,123.0,152.0,163.0,167.0,169.0,0.0,54.0,88.0,98.0,104.0,108.0,0.0,2.0,7.0,10.0,12.0,13.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,52144.0,52144.0,52144.0,52144.0,52144.0,52144.0,14,52144.95033726947,88.71070835884908,United Kingdom,pfizer,35,hybrid,True
1106,26,95.0,122.0,149.0,159.0,161.0,162.0,0.0,58.0,88.0,101.0,106.0,106.0,0.0,0.0,10.0,13.0,13.0,14.0,0.0,0.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,50201.0,50201.0,50201.0,50201.0,50201.0,50201.0,14,50201.95375841179,95.3929475480306,Japan,pfizer,35,hybrid,True
158,8,96.0,177.0,296.0,448.0,554.0,626.0,0.0,61.0,140.0,224.0,309.0,369.0,0.0,2.0,4.0,16.0,24.0,36.0,0.0,0.0,2.0,6.0,10.0,16.0,0.0,0.0,0.0,1.0,4.0,6.0,49518.0,49518.0,49518.0,49518.0,49518.0,49518.0,14,49518.679714966514,96.72779348304503,Japan,az,35,hybrid,True
458,8,90.0,158.0,292.0,449.0,549.0,627.0,0.0,59.0,123.0,202.0,293.0,347.0,0.0,1.0,9.0,16.0,21.0,24.0,0.0,0.0,3.0,6.0,7.0,7.0,0.0,0.0,0.0,1.0,3.0,5.0,39785.0,49719.0,49719.0,49719.0,49719.0,49719.0,14,49719.446407232535,90.6910120650291,France,az,35,hybrid,True
664,4,101.0,204.0,397.0,676.0,957.0,1159.0,0.0,63.0,151.0,283.0,455.0,605.0,0.0,2.0,4.0,9.0,18.0,33.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,25786.0,51275.0,51482.0,51482.0,51482.0,51482.0,14,51482.24752366832,101.33166738045342,China,az,35,hybrid,True
