,cum_infections_1,cum_infections_2,cum_infections_3,cum_infections_4,cum_infections_5,cum_infections_6,cum_deaths_1,cum_deaths_2,cum_deaths_3,cum_deaths_4,cum_deaths_5,cum_deaths_6,quar_period,n_days,pop_type,use_waning,pop_size,pop_infected,interventions,location,rand_seed,avg_age,id,imbalance,alpha
50,98.0,244.0,541.0,1191.0,2682.0,5932.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,UK,3924,41.389625549316406,ic2_a10,0.175,10.0
51,98.0,167.0,232.0,272.0,287.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,UK,3924,41.389625549316406,ic2_a10,0.175,10.0
52,98.0,255.0,580.0,1328.0,2935.0,6091.0,0.0,0.0,0.0,1.0,2.0,3.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,New Zealand,4054,39.55542755126953,ic2_a10,0.175,10.0
53,98.0,189.0,265.0,305.0,315.0,317.0,0.0,0.0,0.0,0.0,1.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,4054,39.55542755126953,ic2_a10,0.175,10.0
54,98.0,212.0,514.0,1231.0,2789.0,5944.0,0.0,0.0,0.0,0.0,6.0,11.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,Japan,2071,47.820980072021484,ic2_a10,0.175,10.0
55,98.0,171.0,257.0,295.0,308.0,313.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,UK,2071,41.42842483520508,ic2_a10,0.175,10.0
56,98.0,240.0,621.0,1481.0,3259.0,7060.0,0.0,0.0,0.0,0.0,3.0,6.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,UK,3012,41.494815826416016,ic2_a10,0.175,10.0
57,98.0,146.0,214.0,234.0,241.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,France,3012,42.56181716918945,ic2_a10,0.175,10.0
58,98.0,206.0,476.0,1014.0,2269.0,5066.0,0.0,0.0,0.0,2.0,3.0,4.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,UK,2782,41.44705581665039,ic2_a10,0.175,10.0
59,98.0,145.0,195.0,210.0,215.0,217.0,0.0,0.0,0.0,1.0,2.0,3.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,France,2782,42.50456619262695,ic2_a10,0.175,10.0
60,98.0,218.0,633.0,1670.0,3966.0,8242.0,0.0,0.0,1.0,1.0,5.0,9.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,Japan,627,47.69013977050781,ic2_a10,0.175,10.0
61,98.0,163.0,221.0,257.0,276.0,286.0,0.0,0.0,0.0,0.0,1.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,UK,627,41.30192184448242,ic2_a10,0.175,10.0
62,98.0,199.0,494.0,1170.0,2780.0,6015.0,0.0,0.0,0.0,3.0,4.0,8.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,Japan,5759,47.804290771484375,ic2_a10,0.175,10.0
63,98.0,147.0,230.0,258.0,265.0,266.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,5759,39.46721267700195,ic2_a10,0.175,10.0
64,98.0,188.0,450.0,966.0,2077.0,4248.0,0.0,0.0,0.0,0.0,0.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,France,9795,42.448020935058594,ic2_a10,0.175,10.0
65,98.0,147.0,213.0,241.0,251.0,254.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,UK,9795,41.41632843017578,ic2_a10,0.175,10.0
66,98.0,253.0,566.0,1172.0,2458.0,5056.0,0.0,0.0,0.0,1.0,3.0,8.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,Japan,7025,47.78874206542969,ic2_a10,0.175,10.0
67,98.0,169.0,228.0,257.0,272.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,7025,39.485225677490234,ic2_a10,0.175,10.0
68,98.0,216.0,600.0,1418.0,3497.0,7751.0,0.0,0.0,0.0,1.0,2.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,UK,5802,41.540977478027344,ic2_a10,0.175,10.0
69,98.0,169.0,256.0,291.0,304.0,306.0,0.0,0.0,0.0,2.0,2.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,5802,39.56565475463867,ic2_a10,0.175,10.0
70,98.0,202.0,471.0,984.0,1969.0,3995.0,0.0,0.0,0.0,2.0,6.0,11.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,France,1256,42.317527770996094,ic2_a10,0.175,10.0
71,98.0,157.0,222.0,242.0,248.0,249.0,0.0,0.0,0.0,1.0,1.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,France,1256,42.317527770996094,ic2_a10,0.175,10.0
72,98.0,241.0,588.0,1322.0,2919.0,6150.0,0.0,0.0,0.0,0.0,2.0,5.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,Japan,5074,47.856998443603516,ic2_a10,0.175,10.0
73,98.0,173.0,274.0,338.0,363.0,370.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,5074,39.520652770996094,ic2_a10,0.175,10.0
74,98.0,285.0,801.0,1920.0,4242.0,8880.0,0.0,0.0,0.0,1.0,1.0,5.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,New Zealand,7337,39.47886657714844,ic2_a10,0.175,10.0
75,98.0,205.0,302.0,342.0,353.0,356.0,0.0,0.0,0.0,0.0,1.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,Japan,7337,47.812400817871094,ic2_a10,0.175,10.0
76,98.0,205.0,528.0,1269.0,2949.0,6102.0,0.0,0.0,1.0,2.0,3.0,11.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,Japan,9653,47.804134368896484,ic2_a10,0.175,10.0
77,98.0,159.0,229.0,253.0,258.0,261.0,0.0,0.0,0.0,1.0,1.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,UK,9653,41.392269134521484,ic2_a10,0.175,10.0
78,98.0,194.0,489.0,1194.0,2686.0,5828.0,0.0,0.0,0.0,2.0,3.0,4.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,UK,5558,41.23616027832031,ic2_a10,0.175,10.0
79,98.0,139.0,173.0,201.0,210.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,Japan,5558,47.60914611816406,ic2_a10,0.175,10.0
0,98.0,243.0,611.0,1593.0,3750.0,8140.0,0.0,0.0,0.0,0.0,2.0,6.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,UK,505,41.50752258300781,ic2_a5,0.1,5.0
1,98.0,170.0,233.0,270.0,287.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,UK,505,41.50752258300781,ic2_a5,0.1,5.0
2,98.0,215.0,593.0,1338.0,2792.0,5598.0,0.0,0.0,0.0,0.0,2.0,6.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,Japan,1759,47.75712203979492,ic2_a5,0.1,5.0
3,98.0,148.0,230.0,282.0,295.0,300.0,0.0,0.0,0.0,0.0,3.0,3.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,Japan,1759,47.75712203979492,ic2_a5,0.1,5.0
4,98.0,238.0,690.0,1591.0,3331.0,6632.0,0.0,0.0,0.0,1.0,4.0,7.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,France,9753,42.37274169921875,ic2_a5,0.1,5.0
5,98.0,164.0,233.0,265.0,274.0,277.0,0.0,0.0,0.0,1.0,2.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,France,9753,42.37274169921875,ic2_a5,0.1,5.0
6,98.0,208.0,507.0,1178.0,2560.0,5390.0,0.0,0.0,0.0,0.0,2.0,7.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,New Zealand,8525,39.575843811035156,ic2_a5,0.1,5.0
7,98.0,149.0,202.0,231.0,239.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,8525,39.575843811035156,ic2_a5,0.1,5.0
8,98.0,242.0,668.0,1766.0,4209.0,9073.0,0.0,0.0,0.0,0.0,0.0,3.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,UK,4912,41.29450225830078,ic2_a5,0.1,5.0
9,98.0,157.0,232.0,285.0,297.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,4912,39.376739501953125,ic2_a5,0.1,5.0
10,98.0,224.0,615.0,1362.0,3051.0,6476.0,0.0,0.0,0.0,0.0,1.0,4.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,France,3152,42.302955627441406,ic2_a5,0.1,5.0
11,98.0,193.0,290.0,343.0,373.0,380.0,0.0,0.0,0.0,0.0,1.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,UK,3152,41.27520751953125,ic2_a5,0.1,5.0
12,98.0,262.0,745.0,1839.0,4219.0,9206.0,0.0,0.0,0.0,0.0,0.0,4.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,UK,8188,41.552772521972656,ic2_a5,0.1,5.0
13,98.0,187.0,273.0,324.0,338.0,343.0,0.0,0.0,0.0,0.0,0.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,UK,8188,41.552772521972656,ic2_a5,0.1,5.0
14,98.0,248.0,637.0,1500.0,3358.0,6994.0,0.0,0.0,0.0,1.0,6.0,14.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,Japan,6544,47.87966537475586,ic2_a5,0.1,5.0
15,98.0,167.0,233.0,245.0,249.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,6544,39.51362609863281,ic2_a5,0.1,5.0
16,98.0,231.0,606.0,1450.0,3364.0,7345.0,0.0,0.0,0.0,0.0,0.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,UK,9783,41.234012603759766,ic2_a5,0.1,5.0
17,98.0,160.0,218.0,248.0,257.0,261.0,0.0,0.0,0.0,0.0,0.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,France,9783,42.27006530761719,ic2_a5,0.1,5.0
18,98.0,219.0,591.0,1489.0,3594.0,7731.0,0.0,0.0,0.0,0.0,1.0,5.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,UK,3971,41.43464279174805,ic2_a5,0.1,5.0
19,98.0,147.0,200.0,224.0,231.0,234.0,0.0,0.0,1.0,1.0,1.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,3971,39.49079513549805,ic2_a5,0.1,5.0
20,98.0,228.0,601.0,1446.0,3312.0,7125.0,0.0,0.0,0.0,0.0,0.0,5.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,UK,459,41.418785095214844,ic2_a5,0.1,5.0
21,98.0,150.0,227.0,265.0,276.0,279.0,0.0,0.0,0.0,1.0,2.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,France,459,42.45577621459961,ic2_a5,0.1,5.0
22,98.0,224.0,595.0,1365.0,2922.0,5942.0,0.0,0.0,0.0,0.0,1.0,5.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,France,8090,42.326595306396484,ic2_a5,0.1,5.0
23,98.0,164.0,260.0,297.0,311.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,8090,39.350242614746094,ic2_a5,0.1,5.0
24,98.0,208.0,499.0,1196.0,2710.0,6048.0,0.0,0.0,0.0,0.0,0.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,UK,145,41.330665588378906,ic2_a5,0.1,5.0
25,98.0,141.0,209.0,247.0,260.0,264.0,0.0,0.0,0.0,1.0,2.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,Japan,145,47.706809997558594,ic2_a5,0.1,5.0
26,98.0,266.0,701.0,1507.0,3231.0,6747.0,0.0,0.0,0.0,2.0,6.0,12.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,Japan,9981,47.85237121582031,ic2_a5,0.1,5.0
27,98.0,190.0,292.0,351.0,369.0,375.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,9981,39.51825714111328,ic2_a5,0.1,5.0
28,98.0,209.0,517.0,1269.0,2998.0,6607.0,0.0,0.0,0.0,1.0,3.0,8.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,UK,8215,41.616249084472656,ic2_a5,0.1,5.0
29,98.0,148.0,205.0,235.0,247.0,248.0,0.0,0.0,0.0,1.0,2.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,8215,39.64594650268555,ic2_a5,0.1,5.0
30,98.0,214.0,580.0,1310.0,3019.0,6516.0,0.0,0.0,0.0,1.0,2.0,4.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,New Zealand,4469,39.4930419921875,ic2_a5,0.1,5.0
31,98.0,170.0,229.0,259.0,276.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,UK,4469,41.43479537963867,ic2_a5,0.1,5.0
32,98.0,220.0,612.0,1451.0,3225.0,6515.0,0.0,0.0,0.0,1.0,4.0,8.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,France,7851,42.28235626220703,ic2_a5,0.1,5.0
33,98.0,170.0,296.0,355.0,371.0,374.0,0.0,0.0,0.0,1.0,2.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,UK,7851,41.242698669433594,ic2_a5,0.1,5.0
34,98.0,229.0,665.0,1695.0,4029.0,8753.0,0.0,0.0,0.0,0.0,2.0,7.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,UK,1423,41.182315826416016,ic2_a5,0.1,5.0
35,98.0,160.0,231.0,255.0,266.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,Japan,1423,47.52458953857422,ic2_a5,0.1,5.0
36,98.0,235.0,580.0,1258.0,2767.0,5951.0,0.0,0.0,0.0,1.0,2.0,6.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,UK,9903,41.505496978759766,ic2_a5,0.1,5.0
37,98.0,153.0,230.0,265.0,277.0,281.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,9903,39.54676818847656,ic2_a5,0.1,5.0
38,98.0,206.0,527.0,1239.0,2712.0,5643.0,0.0,0.0,0.0,0.0,2.0,7.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,Japan,9724,48.05605697631836,ic2_a5,0.1,5.0
39,98.0,164.0,246.0,292.0,311.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,9724,39.6900634765625,ic2_a5,0.1,5.0
40,98.0,216.0,505.0,1187.0,2594.0,5522.0,0.0,0.0,0.0,0.0,1.0,6.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,Japan,1165,47.69999694824219,ic2_a5,0.1,5.0
41,98.0,157.0,225.0,254.0,273.0,274.0,0.0,0.0,0.0,0.0,1.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,1165,39.36003494262695,ic2_a5,0.1,5.0
42,98.0,222.0,535.0,1212.0,2658.0,5572.0,0.0,0.0,0.0,0.0,0.0,5.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,New Zealand,3055,39.561424255371094,ic2_a5,0.1,5.0
43,98.0,169.0,255.0,303.0,328.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,3055,39.561424255371094,ic2_a5,0.1,5.0
44,98.0,247.0,634.0,1557.0,3471.0,7378.0,0.0,0.0,0.0,0.0,0.0,3.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,New Zealand,4447,39.34437942504883,ic2_a5,0.1,5.0
45,98.0,187.0,271.0,312.0,323.0,329.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,France,4447,42.345787048339844,ic2_a5,0.1,5.0
46,98.0,210.0,521.0,1254.0,2995.0,6615.0,0.0,0.0,0.0,0.0,3.0,4.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,Japan,3566,47.799869537353516,ic2_a5,0.1,5.0
47,98.0,162.0,215.0,252.0,267.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,UK,3566,41.41942596435547,ic2_a5,0.1,5.0
48,98.0,232.0,588.0,1366.0,3044.0,6492.0,0.0,0.0,0.0,0.0,1.0,5.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,New Zealand,4218,39.527523040771484,ic2_a5,0.1,5.0
49,98.0,167.0,238.0,283.0,293.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,France,4218,42.49665069580078,ic2_a5,0.1,5.0
50,98.0,170.0,397.0,960.0,2259.0,4986.0,0.0,0.0,1.0,1.0,1.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,UK,6907,41.232704162597656,ic2_a5,0.1,5.0
51,98.0,144.0,209.0,237.0,247.0,250.0,0.0,0.0,1.0,1.0,1.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,6907,39.27384567260742,ic2_a5,0.1,5.0
52,98.0,216.0,526.0,1332.0,3252.0,7235.0,0.0,0.0,0.0,0.0,1.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,UK,6827,41.523380279541016,ic2_a5,0.1,5.0
53,98.0,172.0,255.0,293.0,306.0,308.0,0.0,0.0,0.0,0.0,0.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,UK,6827,41.523380279541016,ic2_a5,0.1,5.0
54,98.0,178.0,418.0,1022.0,2318.0,5098.0,0.0,0.0,0.0,0.0,2.0,5.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,Japan,8257,47.562129974365234,ic2_a5,0.1,5.0
55,98.0,139.0,186.0,216.0,227.0,230.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,France,8257,42.24284362792969,ic2_a5,0.1,5.0
56,98.0,234.0,600.0,1391.0,2904.0,6019.0,0.0,0.0,0.0,1.0,3.0,8.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,New Zealand,5460,39.366729736328125,ic2_a5,0.1,5.0
57,98.0,166.0,256.0,297.0,314.0,325.0,0.0,0.0,0.0,0.0,2.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,UK,5460,41.31612777709961,ic2_a5,0.1,5.0
58,98.0,205.0,520.0,1145.0,2457.0,5075.0,0.0,0.0,0.0,0.0,1.0,3.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,France,7988,42.251277923583984,ic2_a5,0.1,5.0
59,98.0,154.0,201.0,221.0,231.0,231.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,France,7988,42.251277923583984,ic2_a5,0.1,5.0
60,98.0,202.0,438.0,928.0,1885.0,3944.0,0.0,0.0,0.0,0.0,0.0,4.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,Japan,8612,47.75198745727539,ic2_a5,0.1,5.0
61,98.0,146.0,207.0,238.0,254.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,Japan,8612,47.75198745727539,ic2_a5,0.1,5.0
62,98.0,225.0,604.0,1279.0,2799.0,5800.0,0.0,0.0,0.0,1.0,1.0,9.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,Japan,658,47.80833435058594,ic2_a5,0.1,5.0
63,98.0,154.0,219.0,245.0,258.0,260.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,658,39.45608139038086,ic2_a5,0.1,5.0
64,98.0,235.0,714.0,1852.0,4155.0,9026.0,0.0,0.0,0.0,1.0,1.0,3.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,UK,1144,41.387908935546875,ic2_a5,0.1,5.0
65,98.0,168.0,250.0,290.0,302.0,307.0,0.0,0.0,0.0,1.0,2.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,UK,1144,41.387908935546875,ic2_a5,0.1,5.0
66,98.0,241.0,620.0,1402.0,2916.0,6088.0,0.0,0.0,0.0,0.0,2.0,5.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,Japan,1718,47.78376770019531,ic2_a5,0.1,5.0
67,98.0,166.0,216.0,242.0,252.0,256.0,0.0,0.0,0.0,0.0,2.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,Japan,1718,47.78376770019531,ic2_a5,0.1,5.0
68,98.0,228.0,592.0,1386.0,3030.0,6277.0,0.0,0.0,0.0,0.0,0.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,New Zealand,1703,39.389766693115234,ic2_a5,0.1,5.0
69,98.0,168.0,246.0,279.0,292.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,France,1703,42.37482452392578,ic2_a5,0.1,5.0
70,98.0,195.0,491.0,1042.0,2213.0,4384.0,0.0,0.0,0.0,0.0,1.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,France,9978,42.321380615234375,ic2_a5,0.1,5.0
71,98.0,139.0,191.0,212.0,223.0,225.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,9978,39.36588668823242,ic2_a5,0.1,5.0
72,98.0,185.0,449.0,977.0,2084.0,4312.0,0.0,0.0,1.0,1.0,4.0,4.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,Japan,1740,47.61104202270508,ic2_a5,0.1,5.0
73,98.0,135.0,171.0,193.0,198.0,198.0,0.0,0.0,1.0,1.0,2.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,Japan,1740,47.61104202270508,ic2_a5,0.1,5.0
74,98.0,229.0,609.0,1409.0,2913.0,5963.0,0.0,0.0,1.0,1.0,2.0,6.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,New Zealand,4259,39.35577392578125,ic2_a5,0.1,5.0
75,98.0,151.0,227.0,249.0,255.0,257.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,Japan,4259,47.689857482910156,ic2_a5,0.1,5.0
76,98.0,227.0,513.0,1169.0,2538.0,5265.0,0.0,0.0,0.0,1.0,1.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,France,2064,42.458343505859375,ic2_a5,0.1,5.0
77,98.0,175.0,234.0,252.0,258.0,260.0,0.0,0.0,0.0,1.0,1.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,France,2064,42.458343505859375,ic2_a5,0.1,5.0
78,98.0,270.0,720.0,1726.0,3839.0,7824.0,0.0,0.0,0.0,0.0,3.0,6.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,New Zealand,3044,39.57054138183594,ic2_a5,0.1,5.0
79,98.0,191.0,267.0,306.0,314.0,318.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,3044,39.57054138183594,ic2_a5,0.1,5.0
0,98.0,236.0,639.0,1362.0,3259.0,7259.0,0.0,0.0,0.0,1.0,2.0,3.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,UK,9177,41.48500442504883,ic2_a2.5,0.0875,2.5
1,98.0,165.0,228.0,264.0,276.0,278.0,0.0,0.0,0.0,1.0,2.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,UK,9177,41.48500442504883,ic2_a2.5,0.0875,2.5
2,98.0,241.0,668.0,1499.0,3120.0,6192.0,0.0,0.0,0.0,1.0,5.0,11.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,Japan,839,47.558536529541016,ic2_a2.5,0.0875,2.5
3,98.0,180.0,274.0,319.0,335.0,340.0,0.0,0.0,0.0,0.0,2.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,Japan,839,47.558536529541016,ic2_a2.5,0.0875,2.5
4,98.0,218.0,513.0,1120.0,2349.0,4822.0,0.0,0.0,0.0,2.0,2.0,11.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,France,9392,42.328800201416016,ic2_a2.5,0.0875,2.5
5,98.0,150.0,185.0,211.0,219.0,221.0,0.0,0.0,0.0,2.0,2.0,2.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,France,9392,42.328800201416016,ic2_a2.5,0.0875,2.5
6,98.0,226.0,521.0,1160.0,2489.0,5227.0,0.0,0.0,0.0,0.0,0.0,4.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,New Zealand,8044,39.42525863647461,ic2_a2.5,0.0875,2.5
7,98.0,177.0,249.0,280.0,290.0,292.0,0.0,0.0,0.0,0.0,0.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,New Zealand,8044,39.42525863647461,ic2_a2.5,0.0875,2.5
8,98.0,213.0,515.0,1166.0,2665.0,5574.0,0.0,0.0,0.0,0.0,2.0,5.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,France,4965,42.343162536621094,ic2_a2.5,0.0875,2.5
9,98.0,157.0,217.0,234.0,244.0,249.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,Japan,4965,47.681095123291016,ic2_a2.5,0.0875,2.5
10,98.0,244.0,624.0,1444.0,3184.0,6689.0,0.0,0.0,0.0,1.0,2.0,4.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,Japan,1131,47.821449279785156,ic2_a2.5,0.0875,2.5
11,98.0,147.0,201.0,219.0,226.0,226.0,0.0,0.0,0.0,0.0,1.0,1.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,pfizer,UK,1131,41.417301177978516,ic2_a2.5,0.0875,2.5
12,98.0,217.0,513.0,1290.0,2930.0,6147.0,0.0,0.0,1.0,1.0,3.0,5.0,14,35,hybrid,True,55777.55353389185,98.32186962795681,none,UK,7116,41.33441925048828,ic2_a2.5,0.0875,2.5
